1565251817,738820076,-1.062529,0.405711,0.944595,0.000547,0.649225,0.760596,-0.000519
1565251817,772186040,-1.055991,0.400786,0.945384,0.000648,0.648047,0.761600,-0.000440
1565251817,782149076,-1.054045,0.399333,0.945450,0.000602,0.647673,0.761918,-0.000382
1565251817,788178921,-1.052859,0.398459,0.945513,0.000644,0.647461,0.762099,-0.000382
1565251817,812158107,-1.048165,0.394913,0.946180,0.000656,0.646579,0.762847,-0.000368
1565251817,822158098,-1.046182,0.393439,0.946312,0.000632,0.646213,0.763156,-0.000336
1565251817,832148075,-1.044221,0.391991,0.946419,0.000674,0.645912,0.763411,-0.000272
1565251817,848095894,-1.041079,0.389647,0.946877,0.000697,0.645334,0.763900,-0.000297
1565251817,852169036,-1.040269,0.389035,0.947095,0.000690,0.645182,0.764028,-0.000297
1565251817,862143039,-1.038283,0.387536,0.947233,0.000629,0.644804,0.764348,-0.000265
1565251817,887691021,-1.033227,0.383730,0.947658,0.000676,0.643795,0.765197,-0.000304
1565251817,902192115,-1.030388,0.381581,0.948309,0.000587,0.643189,0.765707,-0.000410
1565251817,912153005,-1.028402,0.380115,0.948493,0.000613,0.642820,0.766017,-0.000422
1565251817,927769899,-1.025285,0.377813,0.948804,0.000635,0.642220,0.766520,-0.000466
1565251817,962162971,-1.018425,0.372761,0.949677,0.000574,0.640965,0.767570,-0.000460
1565251817,968081951,-1.017213,0.371867,0.949798,0.000652,0.640722,0.767773,-0.000502
1565251818,2178907,-1.010208,0.366722,0.950555,0.000599,0.639320,0.768941,-0.000378
1565251818,12145996,-1.008129,0.365186,0.950696,0.000649,0.638846,0.769334,-0.000385
1565251818,17733097,-1.007001,0.364383,0.950746,0.000585,0.638618,0.769524,-0.000320
1565251818,42149066,-1.001899,0.360564,0.951171,0.000664,0.637539,0.770418,-0.000399
1565251818,52153110,-0.999799,0.359057,0.951590,0.000727,0.637083,0.770794,-0.000311
1565251818,77665091,-0.994493,0.355157,0.952093,0.000644,0.636050,0.771648,-0.000402
1565251818,117001057,-0.986153,0.348927,0.953007,0.000635,0.634389,0.773014,-0.000354
1565251818,152143955,-0.978726,0.343419,0.953882,0.000626,0.632932,0.774207,-0.000291
1565251818,162194967,-0.976589,0.341847,0.954056,0.000688,0.632476,0.774580,-0.000317
1565251818,167759895,-0.975400,0.340978,0.954190,0.000665,0.632246,0.774767,-0.000329
1565251818,192193984,-0.970164,0.337078,0.954640,0.000654,0.631157,0.775655,-0.000337
1565251818,218709946,-0.964395,0.332835,0.955417,0.000678,0.629999,0.776595,-0.000346
1565251818,227536917,-0.962443,0.331363,0.955633,0.000712,0.629599,0.776920,-0.000375
1565251818,268152952,-0.953484,0.324809,0.956715,0.000683,0.627794,0.778379,-0.000473
1565251818,310772896,-0.944062,0.318008,0.957619,0.000727,0.625829,0.779959,-0.000391
1565251818,322173118,-0.941465,0.316051,0.957852,0.000732,0.625209,0.780457,-0.000404
1565251818,332150936,-0.939214,0.314376,0.957992,0.000724,0.624679,0.780882,-0.000352
1565251818,357105970,-0.933552,0.310203,0.958678,0.000713,0.623447,0.781865,-0.000400
1565251818,382122993,-0.927936,0.306015,0.959214,0.000684,0.622224,0.782839,-0.000346
1565251818,392133951,-0.925696,0.304361,0.959421,0.000725,0.621799,0.783177,-0.000351
1565251818,397303104,-0.924538,0.303509,0.959523,0.000702,0.621561,0.783365,-0.000348
1565251818,417901993,-0.919929,0.300052,0.960194,0.000696,0.620484,0.784218,-0.000354
1565251818,422195911,-0.918949,0.299298,0.960234,0.000695,0.620257,0.784398,-0.000320
1565251818,432130098,-0.916656,0.297546,0.960360,0.000777,0.619738,0.784808,-0.000268
1565251818,456864119,-0.911006,0.293247,0.960890,0.000720,0.618336,0.785913,-0.000245
1565251818,462179899,-0.909805,0.292312,0.961153,0.000714,0.618090,0.786107,-0.000277
1565251818,472130060,-0.907525,0.290566,0.961328,0.000736,0.617607,0.786487,-0.000250
1565251818,497277975,-0.901806,0.286223,0.961844,0.000667,0.616348,0.787473,-0.000239
1565251818,547624111,-0.890204,0.277400,0.963059,0.000736,0.613696,0.789542,-0.000224
1565251818,572155952,-0.884544,0.273107,0.963847,0.000715,0.612331,0.790601,-0.000293
1565251818,582145929,-0.882250,0.271382,0.964071,0.000716,0.611783,0.791025,-0.000304
1565251818,597376108,-0.878722,0.268777,0.964364,0.000711,0.611042,0.791598,-0.000265
1565251818,607691050,-0.876355,0.267046,0.964662,0.000682,0.610502,0.792015,-0.000242
1565251818,647507906,-0.866949,0.260245,0.965589,0.000758,0.608450,0.793592,-0.000262
1565251818,687644005,-0.857429,0.253396,0.966691,0.000778,0.606283,0.795248,-0.000290
1565251818,727382898,-0.847923,0.246440,0.967803,0.000760,0.604064,0.796935,-0.000359
1565251818,742142915,-0.844391,0.243744,0.968098,0.000745,0.603249,0.797552,-0.000366
1565251818,752130985,-0.842004,0.241948,0.968298,0.000797,0.602747,0.797932,-0.000349
1565251818,777048111,-0.836035,0.237525,0.968929,0.000692,0.601375,0.798967,-0.000257
1565251818,802139997,-0.830053,0.232997,0.969330,0.000728,0.600016,0.799988,-0.000088
1565251818,812150955,-0.827621,0.231158,0.969673,0.000727,0.599398,0.800451,-0.000094
1565251818,817624092,-0.826307,0.230164,0.969760,0.000645,0.599074,0.800694,-0.000089
1565251818,839023113,-0.821156,0.226331,0.970129,0.000682,0.597893,0.801575,0.000014
1565251818,842161893,-0.820375,0.225728,0.970201,0.000699,0.597677,0.801736,-0.000001
1565251818,852183103,-0.817947,0.223840,0.970387,0.000673,0.597072,0.802187,-0.000022
1565251818,877598047,-0.811671,0.219107,0.971256,0.000691,0.595594,0.803285,-0.000120
1565251818,882145881,-0.810538,0.218267,0.971380,0.000756,0.595323,0.803486,-0.000138
1565251818,892122030,-0.808114,0.216460,0.971693,0.000696,0.594761,0.803902,-0.000198
1565251818,918983936,-0.801480,0.211611,0.972568,0.000717,0.593199,0.805056,-0.000267
1565251818,967506886,-0.789501,0.202853,0.973852,0.000726,0.590290,0.807191,-0.000343
1565251818,992141008,-0.783461,0.198469,0.974457,0.000705,0.588992,0.808139,-0.000321
1565251819,2146959,-0.780970,0.196689,0.974642,0.000776,0.588428,0.808549,-0.000296
1565251819,17385006,-0.777172,0.193992,0.975028,0.000778,0.587532,0.809200,-0.000264
1565251819,28096914,-0.774576,0.192140,0.975305,0.000711,0.587019,0.809573,-0.000239
1565251819,67337036,-0.764998,0.185115,0.976155,0.000674,0.584793,0.811183,-0.000123
1565251819,107280016,-0.755189,0.177697,0.977144,0.000744,0.582500,0.812830,-0.000109
1565251819,147851944,-0.745303,0.170096,0.978187,0.000760,0.580252,0.814436,-0.000082
1565251819,196877003,-0.733236,0.160737,0.979508,0.000747,0.577330,0.816510,-0.000002
1565251819,222130060,-0.726887,0.155895,0.980293,0.000732,0.575790,0.817597,-0.000102
1565251819,232119083,-0.724415,0.154011,0.980525,0.000725,0.575252,0.817976,-0.000099
1565251819,242146968,-0.721893,0.152131,0.980789,0.000738,0.574664,0.818389,-0.000132
1565251819,257210016,-0.718111,0.149327,0.981148,0.000690,0.573739,0.819038,-0.000130
1565251819,297450066,-0.707847,0.141866,0.982327,0.000722,0.571214,0.820801,-0.000188
1565251819,302134037,-0.706676,0.141042,0.982457,0.000739,0.570943,0.820989,-0.000181
1565251819,312138080,-0.704140,0.139255,0.982778,0.000719,0.570359,0.821395,-0.000283
1565251819,342056990,-0.696512,0.133992,0.983656,0.000763,0.568465,0.822707,-0.000265
1565251819,352135896,-0.693912,0.132089,0.983909,0.000747,0.567833,0.823143,-0.000276
1565251819,362138986,-0.691346,0.130207,0.984185,0.000818,0.567215,0.823569,-0.000298
1565251819,387722015,-0.684676,0.125446,0.984843,0.000744,0.565524,0.824731,-0.000247
1565251819,412153005,-0.678412,0.120876,0.985273,0.000755,0.563895,0.825846,-0.000107
1565251819,422149896,-0.675863,0.119014,0.985494,0.000742,0.563288,0.826260,-0.000117
1565251819,447694063,-0.669303,0.114322,0.986190,0.000753,0.561610,0.827402,-0.000069
1565251819,452148914,-0.668139,0.113448,0.986272,0.000758,0.561317,0.827600,-0.000052
1565251819,462141036,-0.665537,0.111506,0.986487,0.000717,0.560697,0.828021,-0.000042
1565251819,487652063,-0.658923,0.106621,0.987119,0.000724,0.559104,0.829097,0.000084
1565251819,527647972,-0.648747,0.098878,0.988010,0.000653,0.556644,0.830751,0.000225
1565251819,567389011,-0.638487,0.091128,0.989333,0.000699,0.553999,0.832517,0.000044
1565251819,617388010,-0.625416,0.081567,0.991174,0.000837,0.550656,0.834732,-0.000276
1565251819,642179965,-0.618677,0.076856,0.991885,0.000786,0.548932,0.835866,-0.000329
1565251819,652143955,-0.615970,0.074993,0.992042,0.000843,0.548212,0.836339,-0.000154
1565251819,662154912,-0.613339,0.073121,0.992197,0.000796,0.547528,0.836787,-0.000132
1565251819,677232027,-0.609379,0.070342,0.992459,0.000714,0.546489,0.837466,-0.000004
1565251819,717478991,-0.598625,0.062844,0.993253,0.000617,0.543676,0.839295,0.000207
1565251819,722163915,-0.597411,0.061938,0.993372,0.000675,0.543396,0.839476,0.000214
1565251819,732141971,-0.594722,0.060019,0.993751,0.000615,0.542662,0.839951,0.000158
1565251819,757205009,-0.588016,0.055251,0.994576,0.000680,0.541038,0.840998,0.000014
1565251819,772159099,-0.583828,0.052261,0.995176,0.000732,0.539901,0.841729,-0.000146
1565251819,782140016,-0.581115,0.050274,0.995626,0.000802,0.539218,0.842166,-0.000200
1565251819,807405949,-0.574092,0.045333,0.996444,0.000855,0.537351,0.843358,-0.000321
1565251819,832209110,-0.567344,0.040256,0.997016,0.000824,0.535533,0.844514,-0.000123
1565251819,842165946,-0.564644,0.038230,0.997244,0.000784,0.534814,0.844970,-0.000141
1565251819,857341051,-0.560439,0.035154,0.997406,0.000712,0.533638,0.845713,0.000072
1565251819,872147083,-0.556649,0.032742,0.997576,0.000670,0.532789,0.846248,0.000261
1565251819,873790026,-0.556234,0.032477,0.997600,0.000671,0.532699,0.846305,0.000288
1565251819,907234907,-0.546850,0.024918,0.998243,0.000580,0.530114,0.847926,0.000482
1565251819,952142000,-0.534393,0.015731,0.999645,0.000533,0.526725,0.850036,0.000281
1565251819,957442999,-0.532934,0.014653,0.999872,0.000588,0.526312,0.850291,0.000213
1565251820,2160072,-0.520526,0.005822,1.001798,0.000891,0.522999,0.852333,-0.000185
1565251820,12180089,-0.517734,0.003834,1.002127,0.000836,0.522229,0.852805,-0.000226
1565251820,17174006,-0.516274,0.002772,1.002268,0.000889,0.521809,0.853062,-0.000196
1565251820,57641983,-0.504786,-0.004926,1.003338,0.000868,0.518706,0.854953,-0.000150
1565251820,97755909,-0.493490,-0.012373,1.004128,0.000759,0.515588,0.856836,0.000083
1565251820,137651920,-0.482090,-0.019803,1.005038,0.000645,0.512410,0.858741,0.000172
1565251820,187577963,-0.467791,-0.029466,1.006638,0.000752,0.508498,0.861063,0.000053
1565251820,247457027,-0.451023,-0.041729,1.008272,0.000679,0.503998,0.863704,0.000105
1565251820,252137899,-0.449716,-0.042707,1.008371,0.000655,0.503639,0.863914,0.000126
1565251820,262144088,-0.446855,-0.044782,1.008598,0.000667,0.502836,0.864382,0.000191
1565251820,287647963,-0.439652,-0.050030,1.009154,0.000553,0.500858,0.865529,0.000328
1565251820,327305079,-0.428322,-0.058168,1.010383,0.000613,0.497752,0.867319,0.000238
1565251820,372138023,-0.415235,-0.067178,1.011908,0.000790,0.494185,0.869356,0.000112
1565251820,377099991,-0.413830,-0.068163,1.012082,0.000760,0.493795,0.869578,0.000083
1565251820,422147989,-0.400687,-0.076881,1.013434,0.000740,0.490091,0.871671,0.000069
1565251820,432158946,-0.397808,-0.078829,1.013698,0.000757,0.489284,0.872124,0.000062
1565251820,437462091,-0.396287,-0.079854,1.013906,0.000757,0.488855,0.872365,0.000048
1565251820,477417946,-0.385028,-0.087415,1.015043,0.000772,0.485802,0.874069,-0.000014
1565251820,517616987,-0.373942,-0.094927,1.015949,0.000661,0.482835,0.875711,0.000192
1565251820,562155008,-0.361886,-0.103462,1.017171,0.000623,0.479606,0.877484,0.000192
1565251820,567687988,-0.360330,-0.104489,1.017288,0.000627,0.479142,0.877737,0.000237
1565251820,612180948,-0.348016,-0.113274,1.018994,0.000863,0.475732,0.879590,0.000011
1565251820,622132062,-0.345246,-0.115216,1.019141,0.000756,0.474962,0.880006,0.000099
1565251820,627816916,-0.343669,-0.116316,1.019199,0.000685,0.474545,0.880231,0.000175
1565251820,666048586,-0.332822,-0.124084,1.020336,0.000770,0.471541,0.881844,0.000151
1565251820,667382956,-0.332454,-0.124355,1.020370,0.000754,0.471443,0.881896,0.000149
1565251820,706039850,-0.321615,-0.132223,1.021272,0.000592,0.468461,0.883484,0.000335
1565251820,707626104,-0.321176,-0.132548,1.021312,0.000583,0.468346,0.883545,0.000324
1565251820,748435974,-0.309824,-0.140788,1.022551,0.000607,0.465276,0.885166,0.000259
1565251820,792155981,-0.297970,-0.149602,1.023939,0.000687,0.462038,0.886860,0.000185
1565251820,797153950,-0.296624,-0.150610,1.024137,0.000695,0.461671,0.887051,0.000156
1565251820,842153072,-0.284327,-0.159420,1.025544,0.000735,0.458277,0.888809,0.000052
1565251820,852148056,-0.281580,-0.161354,1.025817,0.000721,0.457503,0.889208,0.000147
1565251820,857527018,-0.280123,-0.162409,1.025916,0.000655,0.457091,0.889420,0.000132
1565251820,892251968,-0.270574,-0.169053,1.026753,0.000616,0.454443,0.890776,0.000211
1565251820,897205114,-0.269212,-0.170003,1.026859,0.000578,0.454089,0.890956,0.000235
1565251820,937392950,-0.258202,-0.177667,1.027876,0.000561,0.451077,0.892485,0.000363
1565251820,988923073,-0.243746,-0.187592,1.029572,0.000625,0.446954,0.894557,0.000242
1565251821,32102108,-0.231576,-0.196271,1.030963,0.000754,0.443546,0.896251,0.000224
1565251821,42259931,-0.228763,-0.198316,1.031229,0.000692,0.442748,0.896646,0.000172
1565251821,47612906,-0.227274,-0.199394,1.031399,0.000698,0.442333,0.896851,0.000190
1565251821,72139024,-0.220291,-0.204398,1.032032,0.000706,0.440425,0.897789,0.000297
1565251821,82148075,-0.217499,-0.206482,1.032266,0.000684,0.439661,0.898163,0.000237
1565251821,87793112,-0.215876,-0.207614,1.032413,0.000695,0.439210,0.898384,0.000276
1565251821,122114896,-0.206031,-0.214571,1.033311,0.000574,0.436463,0.899722,0.000326
1565251821,127728939,-0.204430,-0.215684,1.033431,0.000530,0.435978,0.899957,0.000400
1565251821,167864084,-0.193049,-0.223695,1.034724,0.000616,0.432859,0.901461,0.000292
1565251821,217602968,-0.178850,-0.233350,1.036416,0.000666,0.428823,0.903388,0.000129
1565251821,269155979,-0.164150,-0.243190,1.037977,0.000692,0.424607,0.905377,0.000137
1565251821,272154092,-0.163311,-0.243752,1.038026,0.000662,0.424376,0.905486,0.000173
1565251821,280642986,-0.160926,-0.245363,1.038206,0.000667,0.423696,0.905804,0.000207
1565251821,317996979,-0.150243,-0.252637,1.039208,0.000608,0.420642,0.907227,0.000242
1565251821,368030071,-0.135669,-0.262195,1.040640,0.000635,0.416400,0.909181,0.000319
1565251821,372140884,-0.134475,-0.263014,1.040750,0.000632,0.416056,0.909339,0.000320
1565251821,382144927,-0.131579,-0.265011,1.041070,0.000632,0.415235,0.909714,0.000252
1565251821,407260895,-0.124340,-0.269993,1.041861,0.000663,0.413155,0.910661,0.000241
1565251821,412143945,-0.122929,-0.270971,1.041981,0.000646,0.412763,0.910838,0.000263
1565251821,422141075,-0.120073,-0.272991,1.042211,0.000605,0.411959,0.911202,0.000281
1565251821,427408934,-0.118580,-0.274056,1.042369,0.000637,0.411540,0.911392,0.000289
1565251821,452137947,-0.111436,-0.279061,1.042987,0.000566,0.409503,0.912308,0.000285
1565251821,462140083,-0.108574,-0.281078,1.043247,0.000500,0.408690,0.912673,0.000350
1565251821,467494965,-0.107047,-0.282167,1.043376,0.000501,0.408254,0.912868,0.000368
1565251821,502144098,-0.097075,-0.289126,1.044354,0.000460,0.405405,0.914137,0.000381
1565251821,507508039,-0.095525,-0.290195,1.044592,0.000483,0.404946,0.914340,0.000329
1565251821,547467947,-0.084037,-0.298090,1.045944,0.000649,0.401668,0.915785,0.000233
1565251821,587697983,-0.072548,-0.305756,1.047419,0.000852,0.398341,0.917237,0.000105
1565251821,637470961,-0.058468,-0.315139,1.048518,0.000646,0.394282,0.918989,0.000339
1565251821,687494993,-0.044459,-0.324610,1.049939,0.000536,0.390247,0.920710,0.000363
1565251821,692117929,-0.043143,-0.325485,1.050086,0.000562,0.389872,0.920869,0.000350
1565251821,702126026,-0.040328,-0.327402,1.050454,0.000670,0.389060,0.921212,0.000267
1565251821,728420973,-0.032878,-0.332375,1.050922,0.000486,0.386877,0.922131,0.000427
1565251821,747412920,-0.027538,-0.336047,1.051541,0.000517,0.385339,0.922775,0.000371
1565251821,788300991,-0.015979,-0.343784,1.053018,0.000652,0.382044,0.924144,0.000238
1565251821,829406023,-0.004181,-0.351551,1.054123,0.000576,0.378539,0.925585,0.000318
1565251821,868381977,0.006661,-0.359199,1.055277,0.000619,0.375547,0.926803,0.000296
1565251821,917433977,0.020336,-0.368649,1.056708,0.000578,0.371638,0.928377,0.000253
1565251821,968147039,0.034723,-0.378211,1.058273,0.000623,0.367541,0.930007,0.000228
1565251821,977286100,0.037298,-0.379992,1.058557,0.000643,0.366776,0.930309,0.000256
1565251822,17396927,0.048470,-0.387687,1.059617,0.000596,0.363557,0.931572,0.000308
1565251822,59334040,0.060187,-0.395692,1.060808,0.000631,0.360272,0.932847,0.000321
1565251822,97681999,0.070943,-0.403014,1.061856,0.000476,0.357207,0.934025,0.000404
1565251822,152081013,0.086494,-0.413139,1.063609,0.000676,0.352664,0.935750,0.000323
1565251822,198479891,0.099476,-0.422187,1.064989,0.000642,0.348967,0.937135,0.000254
1565251822,251626015,0.114520,-0.432309,1.066382,0.000510,0.344585,0.938755,0.000268
1565251822,252147912,0.114663,-0.432423,1.066400,0.000511,0.344546,0.938769,0.000266
1565251822,257652044,0.116173,-0.433625,1.066588,0.000530,0.344133,0.938921,0.000251
1565251822,292124986,0.125831,-0.440252,1.067353,0.000412,0.341374,0.939927,0.000402
1565251822,297460079,0.127290,-0.441292,1.067530,0.000440,0.340966,0.940075,0.000411
1565251822,337459087,0.138381,-0.448919,1.068805,0.000550,0.337891,0.941185,0.000349
1565251822,377259016,0.149367,-0.456422,1.070034,0.000602,0.334789,0.942293,0.000314
1565251822,402153015,0.156232,-0.461057,1.070918,0.000656,0.332856,0.942978,0.000202
1565251822,412144899,0.159005,-0.462930,1.071144,0.000665,0.332084,0.943250,0.000281
1565251822,427836895,0.163278,-0.465925,1.071604,0.000679,0.330910,0.943662,0.000238
1565251822,442298889,0.167211,-0.468727,1.072052,0.000644,0.329817,0.944045,0.000197
1565251822,452148914,0.169990,-0.470569,1.072319,0.000673,0.329030,0.944319,0.000225
1565251822,477613926,0.176942,-0.475488,1.072893,0.000548,0.327096,0.944991,0.000299
1565251822,482233047,0.178248,-0.476360,1.072993,0.000533,0.326681,0.945134,0.000313
1565251822,487680912,0.179749,-0.477414,1.073142,0.000540,0.326291,0.945269,0.000343
1565251822,527829885,0.190818,-0.485239,1.074202,0.000504,0.323138,0.946352,0.000356
1565251822,568006992,0.202043,-0.493070,1.075420,0.000538,0.319933,0.947440,0.000309
1565251822,592170953,0.208777,-0.497860,1.076110,0.000543,0.318091,0.948060,0.000341
1565251822,602217912,0.211532,-0.499876,1.076495,0.000602,0.317385,0.948296,0.000312
1565251822,607661009,0.213044,-0.500942,1.076678,0.000601,0.316950,0.948442,0.000271
1565251822,658348083,0.226938,-0.510883,1.078124,0.000647,0.313115,0.949715,0.000323
1565251822,672163963,0.230706,-0.513564,1.078426,0.000551,0.312053,0.950064,0.000394
1565251822,682213068,0.233466,-0.515498,1.078723,0.000544,0.311261,0.950324,0.000327
1565251822,712135076,0.241637,-0.521290,1.079506,0.000497,0.309014,0.951057,0.000464
1565251822,717892885,0.243191,-0.522431,1.079701,0.000514,0.308606,0.951190,0.000394
1565251822,752140045,0.252340,-0.529106,1.080674,0.000546,0.306175,0.951975,0.000364
1565251822,757956982,0.253895,-0.530228,1.080887,0.000557,0.305733,0.952117,0.000317
1565251822,797899961,0.264432,-0.537955,1.082037,0.000584,0.302937,0.953010,0.000291
1565251822,848448992,0.277760,-0.547605,1.083542,0.000584,0.299313,0.954155,0.000243
1565251822,852138042,0.278734,-0.548321,1.083634,0.000567,0.299059,0.954234,0.000241
1565251822,862143993,0.281392,-0.550247,1.083879,0.000560,0.298325,0.954464,0.000258
1565251822,897638083,0.290699,-0.557176,1.084820,0.000563,0.295834,0.955239,0.000305
1565251822,907872915,0.293403,-0.559134,1.085077,0.000486,0.295087,0.955470,0.000274
1565251822,947633982,0.303966,-0.566784,1.086087,0.000416,0.292264,0.956338,0.000330
1565251822,987349033,0.314469,-0.574485,1.087196,0.000427,0.289467,0.957188,0.000362
1565251823,27817011,0.325153,-0.582342,1.088529,0.000629,0.286635,0.958040,0.000278
1565251823,77569008,0.338083,-0.591857,1.089846,0.000555,0.283101,0.959090,0.000323
1565251823,132168054,0.352156,-0.602164,1.091223,0.000448,0.279334,0.960194,0.000341
1565251823,137693882,0.353590,-0.603193,1.091372,0.000407,0.278935,0.960310,0.000335
1565251823,177674055,0.363759,-0.610668,1.092616,0.000561,0.276145,0.961116,0.000304
1565251823,222150087,0.375070,-0.619014,1.093768,0.000501,0.273170,0.961966,0.000358
1565251823,228147984,0.376595,-0.620137,1.093965,0.000517,0.272743,0.962087,0.000310
1565251823,272219896,0.387740,-0.628476,1.095479,0.000706,0.269760,0.962927,0.000218
1565251823,282196044,0.390304,-0.630340,1.095736,0.000671,0.269052,0.963125,0.000158
1565251823,289443970,0.392216,-0.631627,1.095861,0.000639,0.268499,0.963280,0.000251
1565251823,327763081,0.402034,-0.638851,1.096746,0.000526,0.265875,0.964007,0.000357
1565251823,367791891,0.412310,-0.646339,1.097692,0.000450,0.263182,0.964746,0.000421
1565251823,412142992,0.423687,-0.654651,1.098899,0.000466,0.260206,0.965553,0.000385
1565251823,417936087,0.425182,-0.655680,1.099156,0.000488,0.259791,0.965665,0.000298
1565251823,452153921,0.433933,-0.661956,1.100255,0.000636,0.257398,0.966305,0.000193
1565251823,462155103,0.436505,-0.663783,1.100612,0.000705,0.256724,0.966485,0.000152
1565251823,472146987,0.439022,-0.665617,1.100807,0.000588,0.256078,0.966656,0.000191
1565251823,477812052,0.440475,-0.666650,1.100936,0.000592,0.255682,0.966761,0.000238
1565251823,502167940,0.446742,-0.671114,1.101596,0.000609,0.253968,0.967212,0.000218
1565251823,512284994,0.449310,-0.672984,1.101813,0.000531,0.253275,0.967394,0.000271
1565251823,517709970,0.450723,-0.673961,1.101914,0.000513,0.252881,0.967497,0.000296
1565251823,552175045,0.459535,-0.680139,1.102773,0.000506,0.250464,0.968126,0.000381
1565251823,557616949,0.460920,-0.681133,1.102917,0.000512,0.250070,0.968227,0.000367
1565251823,607336044,0.473518,-0.690041,1.104202,0.000536,0.246624,0.969111,0.000330
1565251823,652152061,0.484896,-0.698111,1.105322,0.000461,0.243486,0.969904,0.000388
1565251823,662166118,0.487436,-0.699903,1.105616,0.000468,0.242785,0.970080,0.000342
1565251823,668401003,0.489001,-0.701030,1.105810,0.000489,0.242352,0.970188,0.000347
1565251823,692131996,0.495004,-0.705296,1.106571,0.000572,0.240712,0.970596,0.000237
1565251823,697808981,0.496414,-0.706335,1.106768,0.000557,0.240346,0.970687,0.000168
1565251823,732140064,0.505045,-0.712346,1.107707,0.000562,0.237944,0.971279,0.000194
1565251823,742161035,0.507580,-0.714092,1.107934,0.000548,0.237208,0.971459,0.000230
1565251823,747788906,0.508993,-0.715092,1.108083,0.000574,0.236821,0.971553,0.000243
1565251823,782211065,0.517662,-0.721124,1.108928,0.000483,0.234421,0.972135,0.000250
1565251823,792157888,0.520136,-0.722895,1.109157,0.000414,0.233756,0.972295,0.000251
1565251823,802798986,0.522836,-0.724752,1.109415,0.000476,0.232972,0.972483,0.000307
1565251823,807585001,0.524051,-0.725582,1.109533,0.000447,0.232660,0.972558,0.000311
1565251823,842257022,0.532744,-0.731721,1.110354,0.000443,0.230328,0.973113,0.000409
1565251823,847903013,0.534176,-0.732703,1.110482,0.000386,0.229917,0.973210,0.000346
1565251823,882262945,0.542806,-0.738766,1.111540,0.000547,0.227585,0.973758,0.000289
1565251823,887972116,0.544256,-0.739752,1.111675,0.000514,0.227155,0.973858,0.000281
1565251823,922575950,0.552906,-0.745912,1.112622,0.000584,0.224858,0.974391,0.000283
1565251823,928251982,0.554347,-0.746900,1.112726,0.000528,0.224453,0.974485,0.000250
1565251823,972167968,0.565275,-0.754522,1.113957,0.000601,0.221438,0.975174,0.000238
1565251823,977871895,0.566717,-0.755495,1.114036,0.000543,0.221008,0.975272,0.000282
1565251824,32226085,0.580098,-0.764728,1.115363,0.000508,0.217301,0.976104,0.000335
1565251824,37756920,0.581452,-0.765678,1.115535,0.000520,0.216940,0.976185,0.000301
1565251824,72146892,0.589814,-0.771701,1.116387,0.000513,0.214725,0.976674,0.000269
1565251824,77738047,0.591166,-0.772653,1.116557,0.000517,0.214350,0.976757,0.000255
1565251824,112226963,0.599483,-0.778577,1.117617,0.000607,0.212052,0.977258,0.000144
1565251824,118073940,0.600905,-0.779589,1.117724,0.000606,0.211658,0.977344,0.000196
1565251824,162246942,0.611486,-0.787225,1.118815,0.000623,0.208865,0.977944,0.000260
1565251824,168018103,0.612881,-0.788230,1.118960,0.000610,0.208507,0.978021,0.000184
1565251824,217934923,0.624999,-0.796908,1.119919,0.000411,0.205378,0.978682,0.000399
1565251824,218017101,0.625018,-0.796923,1.119920,0.000410,0.205373,0.978684,0.000399
1565251824,222165107,0.626000,-0.797666,1.120018,0.000378,0.205111,0.978739,0.000387
1565251824,228722095,0.627549,-0.798853,1.120185,0.000388,0.204719,0.978821,0.000384
1565251824,262454032,0.635485,-0.804986,1.121111,0.000433,0.202856,0.979208,0.000302
1565251824,268888950,0.637010,-0.806129,1.121263,0.000429,0.202465,0.979289,0.000320
1565251824,302160024,0.644861,-0.812226,1.122226,0.000551,0.200560,0.979681,0.000190
1565251824,307715893,0.646175,-0.813207,1.122371,0.000548,0.200222,0.979750,0.000223
1565251824,347836971,0.655676,-0.820310,1.123449,0.000564,0.197832,0.980236,0.000216
1565251824,396800995,0.667138,-0.828984,1.124708,0.000579,0.194906,0.980822,0.000191
1565251824,452153921,0.679728,-0.838741,1.125857,0.000470,0.191899,0.981414,0.000267
1565251824,457981110,0.681051,-0.839762,1.125915,0.000416,0.191589,0.981475,0.000346
1565251824,492155075,0.688704,-0.845627,1.126617,0.000359,0.189678,0.981846,0.000450
1565251824,497796059,0.689967,-0.846590,1.126764,0.000371,0.189367,0.981906,0.000446
1565251824,532160043,0.697540,-0.852425,1.127799,0.000509,0.187567,0.982252,0.000311
1565251824,537842035,0.698805,-0.853402,1.127988,0.000564,0.187249,0.982312,0.000236
1565251824,582150936,0.708483,-0.860819,1.129212,0.000636,0.184863,0.982764,0.000172
1565251824,588449955,0.709867,-0.861880,1.129365,0.000650,0.184507,0.982831,0.000183
1565251824,632148027,0.719432,-0.869256,1.130273,0.000500,0.182154,0.983270,0.000242
1565251824,642204046,0.721632,-0.870955,1.130520,0.000539,0.181590,0.983374,0.000254
1565251824,648189068,0.722958,-0.871942,1.130646,0.000472,0.181280,0.983431,0.000255
1565251824,687568903,0.731525,-0.878678,1.131485,0.000479,0.179247,0.983804,0.000247
1565251824,727497101,0.740238,-0.885284,1.132334,0.000387,0.177119,0.984189,0.000253
1565251824,768253088,0.749200,-0.891857,1.133316,0.000414,0.174804,0.984603,0.000305
